,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
0,user_11,13,5,0,WD,1,1,2,1,1,3
1,user_11,13,5,0,WD,1,1,2,1,1,3
2,user_11,13,5,0,WD,1,1,2,1,1,3
3,user_11,14,5,0,WD,1,1,2,1,1,3
4,user_11,14,5,0,WD,1,1,2,1,1,3
5,user_11,14,5,0,WD,1,1,2,1,1,3
6,user_11,20,5,0,WD,1,1,2,1,1,5
7,user_11,20,5,0,WD,1,1,2,1,1,5
8,user_11,20,5,0,WD,1,1,1,1,1,5
9,user_11,20,5,0,WD,1,1,1,1,1,5
10,user_11,20,5,0,WD,1,1,1,1,1,5
11,user_11,20,5,0,WD,1,1,1,1,1,5
12,user_11,20,5,0,WD,1,1,1,1,1,5
13,user_11,20,5,0,WD,1,1,1,1,1,5
14,user_11,20,5,0,WD,1,1,1,1,1,5
15,user_11,20,5,0,WD,1,1,1,1,1,5
16,user_11,20,5,0,WD,1,1,1,1,1,5
17,user_11,20,5,0,WD,1,1,1,1,1,5
18,user_11,20,5,0,WD,1,1,1,1,1,5
19,user_11,20,5,0,WD,1,1,1,1,1,5
20,user_11,20,5,0,WD,1,1,1,1,1,5
21,user_11,20,5,0,WD,1,1,1,1,1,5
22,user_11,20,5,0,WD,1,1,1,1,1,5
23,user_11,20,5,0,WD,1,1,1,1,1,5
24,user_11,20,5,0,WD,1,1,1,1,1,5
25,user_11,20,5,0,WD,1,1,1,1,1,5
26,user_11,20,5,0,WD,1,1,1,1,1,5
27,user_11,20,5,0,WD,1,1,1,1,1,5
28,user_11,20,5,0,WD,1,1,1,1,1,5
29,user_11,20,5,0,WD,1,1,1,1,1,5
30,user_11,20,5,0,WD,1,1,1,1,1,5
31,user_11,20,5,0,WD,1,1,1,1,1,5
32,user_11,20,5,0,WD,1,1,1,1,1,5
33,user_11,20,5,0,WD,1,1,1,1,1,5
34,user_11,20,5,0,WD,1,1,1,1,1,5
35,user_11,20,5,0,WD,1,1,1,1,1,5
36,user_11,20,5,0,WD,1,1,1,1,1,5
37,user_11,20,5,0,WD,1,1,1,1,1,5
38,user_11,20,5,0,WD,1,1,1,1,1,5
39,user_11,20,5,0,WD,1,1,1,1,1,5
40,user_11,20,5,0,WD,1,1,1,1,1,5
41,user_11,20,5,0,WD,1,1,1,1,1,5
42,user_11,20,5,0,WD,1,1,1,1,1,5
43,user_11,20,5,0,WD,1,1,1,1,1,5
44,user_11,20,5,0,WD,1,1,1,1,1,5
45,user_11,20,5,0,WD,1,1,1,1,1,5
46,user_11,20,5,0,WD,1,1,1,1,1,5
47,user_11,20,5,0,WD,1,1,1,1,1,5
48,user_11,20,5,0,WD,1,1,1,1,1,5
49,user_11,20,5,0,WD,1,1,1,1,1,5
50,user_11,20,5,0,WD,1,1,1,1,1,5
51,user_11,20,5,0,WD,1,1,1,1,1,5
52,user_11,20,5,0,WD,1,1,1,1,1,5
53,user_11,20,5,0,WD,1,1,1,1,1,5
54,user_11,20,5,0,WD,1,1,1,1,1,5
55,user_11,20,5,0,WD,1,1,1,1,1,5
56,user_11,20,5,0,WD,1,1,1,1,1,5
57,user_11,20,5,0,WD,1,1,1,1,1,5
58,user_11,20,5,0,WD,1,1,1,1,1,5
59,user_11,20,5,0,WD,1,1,1,1,1,5
60,user_11,21,5,0,WD,1,1,1,1,1,5
61,user_11,21,5,0,WD,1,1,1,1,1,5
62,user_11,21,5,0,WD,1,1,1,1,1,5
63,user_11,21,5,0,WD,1,1,1,1,1,5
64,user_11,21,5,0,WD,1,1,1,1,1,5
65,user_11,21,5,0,WD,1,1,1,1,1,5
66,user_11,21,5,0,WD,1,1,1,1,1,5
67,user_11,21,5,0,WD,1,1,2,1,1,5
